,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Batch No,Diameter,Material,Coil,UTS,Elongation,Conductivity,Grade,Material,Total order quantity
05.08.2024,757854,10,W000000,3,10,21.7,61.4,WE20,WE200095,"2,105.00"
05.08.2024,757854,10,W000000,4,10,21,61.4,WE20,WE200095,"2,017.00"
05.08.2024,757854,10,W000000,5,10.2,19.1,61.4,WE20,WE200095,"1,978.00"
05.08.2024,757854,10,W000000,6,10.2,18,61.4,WE20,WE200095,"2,100.00"
05.08.2024,757854,10,W000000,7,10.1,16.4,61.3,WE20,WE200095,"1,975.00"
05.08.2024,757854,10,W000000,8,9.8,18.4,61.3,WE20,WE200095,"2,107.00"
05.08.2024,757854,10,W000000,9,10,18.4,61.4,WE20,WE200095,"1,976.00"
05.08.2024,757858,10,W000000,1,10,15.2,61.7,WE10,WE100095,"1,933.00"
05.08.2024,757858,10,W000000,2,9.6,14.7,61.7,WE10,WE100095,"2,071.00"
05.08.2024,757858,10,W000000,3,10.5,14.5,61.7,WE10,WE100095,"1,938.00"
05.08.2024,757858,10,W000000,4,10.5,15,61.7,WE10,WE100095,"1,933.00"
05.08.2024,757858,10,W000000,5,10.3,16.1,61.7,WE10,WE100095,"1,929.00"
05.08.2024,857850,10,W000000,1,10.4,17.1,62,WE10,WE100095,"2,102.00"
05.08.2024,857850,10,W000000,10,10.2,20.7,61.4,WE20,WE200095,"2,121.00"
05.08.2024,857850,10,W000000,11,10.3,15.6,61.4,WE20,WE200095,"2,114.00"
05.08.2024,857850,10,W000000,12,10.3,15.9,61.4,WE20,WE200095,"2,120.00"
05.08.2024,857850,10,W000000,13,10.2,17.2,61,WE20,WE200095,"2,116.00"
05.08.2024,857850,10,W000000,14,10.7,16.6,61,WE20,WE200095,"1,988.00"
05.08.2024,857850,10,W000000,15,10.5,16.5,61.1,WE20,WE200095,"2,114.00"
05.08.2024,857850,10,W000000,2,10.1,20.3,62,WE10,WE100095,"2,104.00"
05.08.2024,857850,10,W000000,3,10.1,18.6,62,WE10,WE100095,"1,984.00"
05.08.2024,857850,10,W000000,4,10.1,19.3,62,WE10,WE100095,"2,106.00"
05.08.2024,857850,10,W000000,5,10.1,21.2,62,WE10,WE100095,"2,118.00"
05.08.2024,857850,10,W000000,6,9.9,19.7,61.4,WE20,WE200095,"2,108.00"
05.08.2024,857850,10,W000000,7,10.3,19.3,61.4,WE20,WE200095,"2,118.00"
05.08.2024,857850,10,W000000,8,10,22,61.4,WE20,WE200095,"2,120.00"
05.08.2024,857850,10,W000000,9,10.4,16.9,61.4,WE20,WE200095,"2,116.00"
05.08.2024,857852,10,W000000,1,10.1,17.2,61.7,WE10,WE100095,"1,989.00"
05.08.2024,857852,10,W000000,10,10.2,15.7,61.7,WE10,WE100095,"1,983.00"
05.08.2024,857852,10,W000000,11,10,19.7,61.8,WE10,WE100095,"2,118.00"
05.08.2024,857852,10,W000000,12,10.5,19.6,61.8,WE10,WE100095,"2,112.00"
05.08.2024,857852,10,W000000,13,10.1,15.8,61.7,WE10,WE100095,"2,112.00"
05.08.2024,857852,10,W000000,14,10,14.9,61.7,WE10,WE100095,"1,984.00"
05.08.2024,857852,10,W000000,2,10.2,18.3,61.7,WE10,WE100095,"2,117.00"
05.08.2024,857852,10,W000000,3,10,18.2,61.7,WE10,WE100095,"2,126.00"
05.08.2024,857852,10,W000000,4,10.2,17.3,61.7,WE10,WE100095,"2,119.00"
05.08.2024,857852,10,W000000,5,10.2,16.3,61.8,WE10,WE100095,"2,123.00"
05.08.2024,857852,10,W000000,6,10.1,18.5,61.8,WE10,WE100095,"2,117.00"
05.08.2024,857852,10,W000000,7,10.1,15.5,61.6,WE10,WE100095,"2,121.00"
05.08.2024,857852,10,W000000,8,12.4,10,61.6,WE10,WE100095,"2,122.00"
05.08.2024,857852,10,W000000,9,10.6,16,61.7,WE10,WE100095,"2,106.00"
05.08.2024,857856,10,W000000,1,10.9,16,61.5,WE10,WE100095,"1,966.00"
05.08.2024,857856,10,W000000,10,9.2,10,62,WF10,WF100095,"1,369.00"
05.08.2024,857856,10,W000000,11,9.5,16,62,WE10,WE100095,"2,059.00"
05.08.2024,857856,10,W000000,12,9.1,18.4,62,WE10,WE100095,"1,928.00"
05.08.2024,857856,10,W000000,13,9.7,16,62,WE10,WE100095,"2,056.00"
05.08.2024,857856,10,W000000,2,10.9,12.4,61.5,WE10,WE100095,"1,954.00"
05.08.2024,857856,10,W000000,3,9.1,20,62,WE10,WE100095,"1,954.00"
05.08.2024,857856,10,W000000,4,10.6,12,62,WE10,WE100095,"1,952.00"
05.08.2024,857856,10,W000000,5,10.6,12,62,WE10,WE100095,"1,959.00"
05.08.2024,857856,10,W000000,6,8.8,16.4,62,WE10,WE100095,"1,963.00"
05.08.2024,857856,10,W000000,7,9.1,18.8,62,WE10,WE100095,"1,956.00"
05.08.2024,857856,10,W000000,8,9.2,20,62,WE10,WE100095,"1,882.00"
05.08.2024,857856,10,W000000,9,9.1,19.2,62,WE10,WE100095,"2,039.00"
06.08.2024,557893,10,W000000,11,9.7,17,62,WE10,WE100095,"2,092.00"
06.08.2024,557893,10,W000000,12,9.8,15,62,WE10,WE100095,"2,050.00"
06.08.2024,557893,10,W000000,13,11,11.9,61.9,WE10,WE100095,"2,042.00"
06.08.2024,557893,10,W000000,14,11.3,12,61.9,WE10,WE100095,"2,084.00"
06.08.2024,557897,10,W000000,1,9.4,19.9,61.9,WE10,WE100095,"2,070.00"
06.08.2024,557897,10,W000000,10,9.7,15.3,62,WE10,WE100095,"2,044.00"
06.08.2024,557897,10,W000000,11,9.7,19.2,62,WE10,WE100095,"2,092.00"
06.08.2024,557897,10,W000000,12,9.5,17,62,WE10,WE100095,"2,046.00"
06.08.2024,557897,10,W000000,13,9.6,19.9,61.9,WE10,WE100095,"2,092.00"
06.08.2024,557897,10,W000000,14,9.7,19.1,61.9,WE10,WE100095,"2,093.00"
06.08.2024,557897,10,W000000,15,9.6,20.4,62,WE10,WE100095,"2,044.00"
06.08.2024,557897,10,W000000,16,9.5,17,62,WE10,WE100095,"2,041.00"
06.08.2024,557897,10,W000000,17,9.3,18.4,61.7,WE10,WE100095,"2,083.00"
06.08.2024,557897,10,W000000,2,9.6,19.1,61.9,WE10,WE100095,"2,031.00"
06.08.2024,557897,10,W000000,3,9.5,21.1,61.9,WE10,WE100095,"2,072.00"
06.08.2024,557897,10,W000000,4,9.7,18,61.9,WE10,WE100095,"2,032.00"
06.08.2024,557897,10,W000000,5,9.7,17.3,61.9,WE10,WE100095,"2,076.00"
06.08.2024,557897,10,W000000,6,9.5,17.5,61.9,WE10,WE100095,"2,038.00"
06.08.2024,557897,10,W000000,7,9.6,18.6,61.9,WE10,WE100095,"2,083.00"
06.08.2024,557897,10,W000000,8,9.8,17,61.9,WE10,WE100095,"2,040.00"
06.08.2024,557897,10,W000000,9,9.7,16.8,62,WE10,WE100095,"2,088.00"
06.08.2024,657895,10,W000000,1,10.9,11.3,61.3,WE20,WE200095,"2,055.00"
06.08.2024,657895,10,W000000,10,9.5,18.6,61.1,WE20,WE200095,"2,076.00"
06.08.2024,657895,10,W000000,11,9.7,18,61.3,WE20,WE200095,"2,033.00"
06.08.2024,657895,10,W000000,12,9.6,16.5,61.3,WE20,WE200095,"2,072.00"
06.08.2024,657895,10,W000000,13,9.5,20,60.9,WC10,WC100095,"2,034.00"
06.08.2024,657895,10,W000000,2,10.9,13.6,61.3,WE20,WE200095,"2,087.00"
06.08.2024,657895,10,W000000,3,10.8,12.2,61.3,WE20,WE200095,"2,052.00"
06.08.2024,657895,10,W000000,4,10.7,14.1,61.3,WE20,WE200095,"2,085.00"
06.08.2024,657895,10,W000000,5,10.5,12.1,61.3,WE20,WE200095,"2,050.00"
06.08.2024,657895,10,W000000,6,10.8,12.1,61.3,WE20,WE200095,"2,077.00"
06.08.2024,657895,10,W000000,7,9.8,15.8,61.4,WE20,WE200095,"2,043.00"
06.08.2024,657895,10,W000000,8,10.1,12.9,61.4,WE20,WE200095,"2,079.00"
06.08.2024,657895,10,W000000,9,9.7,18.3,61.1,WE20,WE200095,"2,036.00"
06.08.2024,657899,10,W000000,1,9.4,16.8,61.8,WE10,WE100095,"2,042.00"
06.08.2024,657899,10,W000000,2,9.4,18.8,61.8,WE10,WE100095,"2,086.00"
06.08.2024,657899,10,W000000,3,9.4,18.8,61.9,WE10,WE100095,"2,040.00"
06.08.2024,657899,10,W000000,4,9.4,20,61.9,WE10,WE100095,"2,086.00"
06.08.2024,657899,10,W000000,5,9.5,20,61.9,WE10,WE100095,"2,010.00"
06.08.2024,757858,10,W000000,10,9.9,15.2,61.7,WE10,WE100095,"1,937.00"
06.08.2024,757858,10,W000000,11,9.8,17.1,61.7,WE10,WE100095,"1,932.00"
06.08.2024,757858,10,W000000,12,9.7,19.1,61.7,WE10,WE100095,"2,060.00"
06.08.2024,757858,10,W000000,13,10,20.5,61.6,WE10,WE100095,"1,923.00"
06.08.2024,757858,10,W000000,6,10.3,14.8,61.7,WE10,WE100095,"2,063.00"
06.08.2024,757858,10,W000000,7,10.5,13.8,61.6,WE10,WE100095,"1,934.00"
06.08.2024,757858,10,W000000,8,9.9,16.8,61.6,WE10,WE100095,"1,933.00"
06.08.2024,757858,10,W000000,9,10,14.1,61.7,WE10,WE100095,"1,932.00"
06.08.2024,857860,10,W000000,1,10.7,17.4,61,WE20,WE200095,"2,068.00"
06.08.2024,857860,10,W000000,10,10.2,17.5,61,WE20,WE200095,"1,932.00"
06.08.2024,857860,10,W000000,11,9.9,16.4,61.1,WE20,WE200095,"1,922.00"
06.08.2024,857860,10,W000000,12,9.9,18.3,61.1,WE20,WE200095,"1,933.00"
06.08.2024,857860,10,W000000,13,10.9,16.2,61.1,WE20,WE200095,"2,057.00"
06.08.2024,857860,10,W000000,14,10.9,13.8,61.1,WE20,WE200095,"1,939.00"
06.08.2024,857860,10,W000000,15,10.6,16.6,61.1,WE20,WE200095,"1,942.00"
06.08.2024,857860,10,W000000,16,9.4,19.8,61.1,WE20,WE200095,"1,927.00"
06.08.2024,857860,10,W000000,2,10.7,18.3,61,WE20,WE200095,"1,935.00"
06.08.2024,857860,10,W000000,3,10.1,16.6,61.1,WE20,WE200095,"1,923.00"
06.08.2024,857860,10,W000000,4,10.4,19.2,61.1,WE20,WE200095,"2,059.00"
06.08.2024,857860,10,W000000,5,10.4,21.7,61.1,WE20,WE200095,"1,929.00"
06.08.2024,857860,10,W000000,6,10.2,17.3,61.1,WE20,WE200095,"1,929.00"
06.08.2024,857860,10,W000000,7,10.2,17.1,61,WE20,WE200095,"1,924.00"
06.08.2024,857860,10,W000000,8,10.2,18,61,WE20,WE200095,"1,931.00"
06.08.2024,857860,10,W000000,9,10.1,18.9,61,WE20,WE200095,"1,927.00"
06.08.2024,857862,10,W000000,1,11.4,15,61.7,WE10,WE100095,"2,088.00"
06.08.2024,857862,10,W000000,2,11.3,13.5,61.7,WE10,WE100095,"2,083.00"
07.08.2024,557901,10,W000000,1,9.4,19.3,62,WE10,WE100095,"2,017.00"
07.08.2024,557901,10,W000000,10,9.3,19.6,62,WE10,WE100095,"2,066.00"
07.08.2024,557901,10,W000000,11,9.3,21,62,WE10,WE100095,"2,026.00"
07.08.2024,557901,10,W000000,12,9.3,20.3,62,WE10,WE100095,"2,069.00"
07.08.2024,557901,10,W000000,13,9.3,20.7,62,WE10,WE100095,"2,075.00"
07.08.2024,557901,10,W000000,2,9.4,19.3,62,WE10,WE100095,"2,054.00"
07.08.2024,557901,10,W000000,3,9.5,18.9,62,WE10,WE100095,"2,015.00"
07.08.2024,557901,10,W000000,4,9.7,20.9,62,WE10,WE100095,"2,066.00"
07.08.2024,557901,10,W000000,5,9.3,17.7,62,WE10,WE100095,"1,770.00"
07.08.2024,557901,10,W000000,6,9.5,17.6,62,WE10,WE100095,"2,064.00"
07.08.2024,557901,10,W000000,7,9.2,20.4,62,WE10,WE100095,"2,018.00"
07.08.2024,557901,10,W000000,8,9,20.9,62,WE10,WE100095,"2,060.00"
07.08.2024,557901,10,W000000,9,9.5,18.4,62,WE10,WE100095,"2,020.00"
07.08.2024,557905,10,W000000,1,10.9,18,62,WE10,WE100095,"2,032.00"
07.08.2024,557905,10,W000000,10,9.3,14,62,WE10,WE100095,"2,082.00"
07.08.2024,557905,10,W000000,11,9.7,16,62,WE10,WE100095,"2,037.00"
07.08.2024,557905,10,W000000,12,9.5,16.4,62,WE10,WE100095,"2,082.00"
07.08.2024,557905,10,W000000,13,9.1,20,62,WE10,WE100095,"2,036.00"
07.08.2024,557905,10,W000000,14,9.5,16,62,WE10,WE100095,"2,081.00"
07.08.2024,557905,10,W000000,15,9.3,20,62,WE10,WE100095,"2,036.00"
07.08.2024,557905,10,W000000,16,9.9,14,62,WE10,WE100095,"2,078.00"
07.08.2024,557905,10,W000000,17,9.8,16.4,62,WE10,WE100095,"2,039.00"
07.08.2024,557905,10,W000000,18,9.8,13.2,62,WE10,WE100095,"1,962.00"
07.08.2024,557905,10,W000000,2,9.9,20,62,WE10,WE100095,"2,078.00"
07.08.2024,557905,10,W000000,3,9.5,20,62,WE10,WE100095,"2,034.00"
07.08.2024,557905,10,W000000,4,9.4,16,62,WE10,WE100095,"2,075.00"
07.08.2024,557905,10,W000000,5,9.8,20,62,WE10,WE100095,"2,038.00"
07.08.2024,557905,10,W000000,6,9.8,18.8,62,WE10,WE100095,"2,080.00"
07.08.2024,557905,10,W000000,7,9.5,16.8,62,WE10,WE100095,"2,037.00"
07.08.2024,557905,10,W000000,8,9.5,18,62,WE10,WE100095,"2,082.00"
07.08.2024,557905,10,W000000,9,9.4,12.8,62,WE10,WE100095,"2,041.00"
07.08.2024,657899,10,W000000,10,10.3,14.9,62,WE10,WE100095,"2,059.00"
07.08.2024,657899,10,W000000,11,10.3,19.5,62,WE10,WE100095,"2,021.00"
07.08.2024,657899,10,W000000,12,9.9,19.2,62,WE10,WE100095,"2,059.00"
07.08.2024,657899,10,W000000,13,10.3,16.7,62,WE10,WE100095,"2,019.00"
07.08.2024,657899,10,W000000,14,9.9,16.2,62,WE10,WE100095,"2,020.00"
07.08.2024,657899,10,W000000,15,9.7,21.5,61.8,WE10,WE100095,"2,063.00"
07.08.2024,657899,10,W000000,6,10.4,14.9,61.9,WE10,WE100095,"2,132.00"
07.08.2024,657899,10,W000000,7,10.5,14.8,61.9,WE10,WE100095,"2,042.00"
07.08.2024,657899,10,W000000,8,9.9,15.4,61.9,WE10,WE100095,"2,021.00"
07.08.2024,657899,10,W000000,9,9.6,14.4,62,WE10,WE100095,"2,052.00"
07.08.2024,657903,10,W000000,1,10,19.5,61.1,WE20,WE200095,"2,034.00"
07.08.2024,657903,10,W000000,10,10.8,20,61.1,WE20,WE200095,"2,077.00"
07.08.2024,657903,10,W000000,2,9.9,17,61.1,WE20,WE200095,"2,076.00"
07.08.2024,657903,10,W000000,3,10,20.7,61,WE20,WE200095,"2,035.00"
07.08.2024,657903,10,W000000,4,10.5,18.3,61,WE20,WE200095,"2,076.00"
07.08.2024,657903,10,W000000,5,9.4,23,61.1,WE20,WE200095,"2,032.00"
07.08.2024,657903,10,W000000,6,9.7,20.3,61.1,WE20,WE200095,"2,073.00"
07.08.2024,657903,10,W000000,7,9.5,21.8,61.1,WE20,WE200095,"2,041.00"
07.08.2024,657903,10,W000000,8,9.6,23,61.1,WE20,WE200095,"2,080.00"
07.08.2024,657903,10,W000000,9,9.9,18.8,61.1,WE20,WE200095,"2,037.00"
07.08.2024,657907,10,W000000,1,10.1,14,61.7,WE10,WE100095,"2,043.00"
07.08.2024,657907,10,W000000,2,9.9,14.8,61.7,WE10,WE100095,"2,071.00"
07.08.2024,657907,10,W000000,3,9.8,16.8,61.7,WE10,WE100095,"2,036.00"
07.08.2024,657907,10,W000000,4,9.9,16.4,61.7,WE10,WE100095,"2,083.00"
07.08.2024,657907,10,W000000,5,9.9,17.6,61.7,WE10,WE100095,"2,038.00"
07.08.2024,657907,10,W000000,6,10,15.8,61.7,WE10,WE100095,"2,079.00"
07.08.2024,657907,10,W000000,7,10,14.1,61.7,WE10,WE100095,"2,032.00"
07.08.2024,757864,10,W000000,1,10.6,15.4,61.9,WE10,WE100095,"2,090.00"
07.08.2024,757864,10,W000000,10,10.4,17.2,61.6,WE10,WE100095,"2,087.00"
07.08.2024,757864,10,W000000,11,9.9,19.5,61.6,WE10,WE100095,"2,093.00"
07.08.2024,757864,10,W000000,2,10.3,15.9,61.9,WE10,WE100095,"2,098.00"
07.08.2024,757864,10,W000000,3,10.2,17.4,61.6,WE10,WE100095,"2,088.00"
07.08.2024,757864,10,W000000,4,10.3,16.7,61.6,WE10,WE100095,"2,080.00"
07.08.2024,757864,10,W000000,5,9.9,22.3,61.5,WE10,WE100095,"2,098.00"
07.08.2024,757864,10,W000000,6,9.8,18.6,61.5,WE10,WE100095,"2,081.00"
07.08.2024,757864,10,W000000,7,10.3,17.1,61.6,WE10,WE100095,"2,088.00"
07.08.2024,757864,10,W000000,8,10.5,13.5,61.6,WE10,WE100095,"2,078.00"
07.08.2024,757864,10,W000000,9,9.7,16.6,61.6,WE10,WE100095,"2,088.00"
07.08.2024,757868,10,W000000,1,10,13.5,61.8,WE10,WE100095,"2,082.00"
07.08.2024,757868,10,W000000,10,9.7,18.8,61.8,WE10,WE100095,"2,077.00"
07.08.2024,757868,10,W000000,11,9.7,14.8,61.7,WE10,WE100095,"2,077.00"
07.08.2024,757868,10,W000000,12,10.1,16,61.7,WE10,WE100095,"2,079.00"
07.08.2024,757868,10,W000000,13,9.8,14,61.8,WE10,WE100095,"2,073.00"
07.08.2024,757868,10,W000000,14,10.1,14.8,61.8,WE10,WE100095,"2,078.00"
07.08.2024,757868,10,W000000,15,9.7,18,61.8,WE10,WE100095,"2,072.00"
07.08.2024,757868,10,W000000,2,9.9,15.5,61.8,WE10,WE100095,"2,079.00"
07.08.2024,757868,10,W000000,3,9.7,19.3,61.7,WE10,WE100095,"2,074.00"
07.08.2024,757868,10,W000000,4,9.8,21.1,61.7,WE10,WE100095,"2,083.00"
07.08.2024,757868,10,W000000,5,9.5,17.8,61.8,WE10,WE100095,"2,079.00"
07.08.2024,757868,10,W000000,6,9.7,17.5,61.8,WE10,WE100095,"2,086.00"
07.08.2024,757868,10,W000000,7,9.8,18,61.8,WE10,WE100095,"2,077.00"
07.08.2024,757868,10,W000000,8,9.6,17.1,61.8,WE10,WE100095,"2,083.00"
07.08.2024,757868,10,W000000,9,9.6,19.8,61.8,WE10,WE100095,"2,072.00"
07.08.2024,757872,10,W000000,1,9.7,17.9,61.3,WE20,WE200095,"2,074.00"
07.08.2024,757872,10,W000000,2,9.7,20.9,61.3,WE20,WE200095,"2,079.00"
07.08.2024,757872,10,W000000,3,9.9,16.9,61.3,WE20,WE200095,"2,075.00"
07.08.2024,757872,10,W000000,4,9.8,15.9,61.3,WE20,WE200095,"2,074.00"
07.08.2024,757872,10,W000000,5,9.9,17.7,61.3,WE20,WE200095,"1,795.00"
07.08.2024,757872,10,W000000,6,9.7,18.2,61.3,WE20,WE200095,"1,916.00"
07.08.2024,757872,10,W000000,7,10.3,15.9,61.3,WE20,WE200095,"1,936.00"
07.08.2024,857862,10,W000000,10,10.4,14.8,61.7,WE10,WE100095,"2,082.00"
07.08.2024,857862,10,W000000,11,10.3,14.8,61.7,WE10,WE100095,"2,085.00"
07.08.2024,857862,10,W000000,3,11.3,12.7,61.6,WE10,WE100095,"2,082.00"
07.08.2024,857862,10,W000000,4,11.3,14.8,61.6,WE10,WE100095,"2,085.00"
07.08.2024,857862,10,W000000,5,10.1,13.6,61.7,WE10,WE100095,"2,085.00"
07.08.2024,857862,10,W000000,6,11.1,12.7,61.7,WE10,WE100095,"2,083.00"
07.08.2024,857862,10,W000000,7,9.8,17.7,61.7,WF10,WF100095,"1,200.00"
07.08.2024,857862,10,W000000,8,10.2,20.6,61.7,WE10,WE100095,"2,087.00"
07.08.2024,857862,10,W000000,9,10,15.5,61.7,WE10,WE100095,"2,091.00"
07.08.2024,857866,10,W000000,1,9.7,16.7,61.2,WE20,WE200095,"2,084.00"
07.08.2024,857866,10,W000000,10,9.7,18.6,61.1,WE20,WE200095,"2,091.00"
07.08.2024,857866,10,W000000,11,9.5,18.3,61.1,WE20,WE200095,"2,079.00"
07.08.2024,857866,10,W000000,12,9.8,19.1,61.1,WE20,WE200095,"2,075.00"
07.08.2024,857866,10,W000000,13,10,19,61.1,WE20,WE200095,"2,087.00"
07.08.2024,857866,10,W000000,2,10.3,13.6,61.2,WE20,WE200095,"2,088.00"
07.08.2024,857866,10,W000000,3,10.1,15.4,61.1,WE20,WE200095,"2,085.00"
07.08.2024,857866,10,W000000,4,10.2,14.9,61.1,WE20,WE200095,"2,079.00"
07.08.2024,857866,10,W000000,5,10.2,14.8,61.1,WE20,WE200095,"2,078.00"
07.08.2024,857866,10,W000000,6,10.3,15.4,61.1,WE20,WE200095,"2,069.00"
07.08.2024,857866,10,W000000,7,9.7,15.6,61.2,WE20,WE200095,"2,082.00"
07.08.2024,857866,10,W000000,8,10,15.5,61.2,WE20,WE200095,"2,072.00"
07.08.2024,857866,10,W000000,9,10.1,17.1,61.1,WE20,WE200095,"2,083.00"
07.08.2024,857870,10,W000000,1,9.7,18,61.7,WE10,WE100095,"2,073.00"
07.08.2024,857870,10,W000000,10,10.2,14.8,61.7,WE10,WE100095,"2,083.00"
07.08.2024,857870,10,W000000,11,10.3,12,61.7,WE10,WE100095,"2,076.00"
07.08.2024,857870,10,W000000,12,10,14.4,61.7,WE10,WE100095,"2,088.00"
07.08.2024,857870,10,W000000,13,9.8,14.8,61.7,WE10,WE100095,"2,072.00"
07.08.2024,857870,10,W000000,14,9.8,18,61.7,WE10,WE100095,"2,080.00"
07.08.2024,857870,10,W000000,2,10,18,61.7,WE10,WE100095,"2,076.00"
07.08.2024,857870,10,W000000,3,9.7,16.4,61.7,WE10,WE100095,"2,079.00"
07.08.2024,857870,10,W000000,4,9.8,16,61.7,WE10,WE100095,"2,088.00"
07.08.2024,857870,10,W000000,5,10,16.8,61.7,WE10,WE100095,"2,074.00"
07.08.2024,857870,10,W000000,6,9.9,14.8,61.7,WE10,WE100095,"2,081.00"
07.08.2024,857870,10,W000000,7,10.1,15.2,61.7,WE10,WE100095,"2,071.00"
07.08.2024,857870,10,W000000,8,10.3,14.8,61.7,WE10,WE100095,"2,082.00"
07.08.2024,857870,10,W000000,9,10.2,14.8,61.7,WE10,WE100095,"2,077.00"
08.08.2024,557909,10,W000000,1,9.9,15.4,61.5,WE10,WE100095,"2,082.00"
08.08.2024,557909,10,W000000,10,9.7,18.8,60.9,WC10,WC100095,"2,023.00"
08.08.2024,557909,10,W000000,11,9.6,18.7,61,WE20,WE200095,"2,065.00"
08.08.2024,557909,10,W000000,12,9.5,16.8,61,WE20,WE200095,"2,024.00"
08.08.2024,557909,10,W000000,13,9.5,20,61.1,WE20,WE200095,"2,068.00"
08.08.2024,557909,10,W000000,14,9.5,19.4,61.1,WE20,WE200095,"2,029.00"
08.08.2024,557909,10,W000000,15,9.4,19.6,61.1,WE20,WE200095,"2,029.00"
08.08.2024,557909,10,W000000,16,9.8,17.2,61.1,WE20,WE200095,"2,075.00"
08.08.2024,557909,10,W000000,17,9.6,19.3,61,WE20,WE200095,"2,033.00"
08.08.2024,557909,10,W000000,18,9.8,20.2,61,WE20,WE200095,"2,078.00"
08.08.2024,557909,10,W000000,19,9.8,17.4,61,WE20,WE200095,"2,035.00"
08.08.2024,557909,10,W000000,2,9.8,15,61.5,WE10,WE100095,"2,041.00"
08.08.2024,557909,10,W000000,20,9.6,18,61,WE20,WE200095,"2,075.00"
08.08.2024,557909,10,W000000,3,9.9,16.9,61.1,WE20,WE200095,"2,087.00"
08.08.2024,557909,10,W000000,4,9.7,18.7,61.1,WE20,WE200095,"2,040.00"
08.08.2024,557909,10,W000000,5,9.7,15.2,61.1,WE20,WE200095,"2,082.00"
08.08.2024,557909,10,W000000,6,9.9,20.2,61.1,WE20,WE200095,"2,038.00"
08.08.2024,557909,10,W000000,7,9.9,18.2,61.1,WE20,WE200095,"2,075.00"
08.08.2024,557909,10,W000000,8,9.8,16.9,61.1,WE20,WE200095,"2,031.00"
08.08.2024,557909,10,W000000,9,9.9,16.3,60.9,WC10,WC100095,"2,066.00"
08.08.2024,557913,10,W000000,1,9.3,23.3,62,WE10,WE100095,"2,029.00"
08.08.2024,557913,10,W000000,10,9.4,16,62,WE10,WE100095,"2,073.00"
08.08.2024,557913,10,W000000,11,9.5,18,62,WE10,WE100095,"1,788.00"
08.08.2024,557913,10,W000000,12,10,18.8,62,WE10,WE100095,"2,088.00"
08.08.2024,557913,10,W000000,13,9.9,16,62,WE10,WE100095,"2,042.00"
08.08.2024,557913,10,W000000,14,10.2,14.4,62,WE10,WE100095,"2,086.00"
08.08.2024,557913,10,W000000,15,10.2,16.8,62,WE10,WE100095,"2,079.00"
08.08.2024,557913,10,W000000,16,10.1,16,62,WE10,WE100095,"2,042.00"
08.08.2024,557913,10,W000000,17,10,14.8,62,WE10,WE100095,"2,035.00"
08.08.2024,557913,10,W000000,2,9.1,21.8,62,WE10,WE100095,"2,065.00"
08.08.2024,557913,10,W000000,3,9.2,19.1,62,WE10,WE100095,"2,029.00"
08.08.2024,557913,10,W000000,4,9.3,20.3,62,WE10,WE100095,"2,073.00"
08.08.2024,557913,10,W000000,5,9.2,19.1,62,WE10,WE100095,"2,025.00"
08.08.2024,557913,10,W000000,6,9.3,19.2,62,WE10,WE100095,"2,075.00"
08.08.2024,557913,10,W000000,7,9.4,16,62,WE10,WE100095,"2,030.00"
08.08.2024,557913,10,W000000,8,9.5,20,62,WE10,WE100095,"2,078.00"
08.08.2024,557913,10,W000000,9,9.4,16,62,WE10,WE100095,"2,030.00"
08.08.2024,557917,10,W000000,1,9.2,19.6,62,WE10,WE100095,"2,072.00"
08.08.2024,557917,10,W000000,2,9.1,18.6,62,WE10,WE100095,"2,039.00"
08.08.2024,557917,10,W000000,3,8.8,18.6,62,WE10,WE100095,"2,076.00"
08.08.2024,557917,10,W000000,4,9.2,20.9,62,WE10,WE100095,"2,034.00"
08.08.2024,557917,10,W000000,5,8.9,17.2,62,WE10,WE100095,"2,078.00"
08.08.2024,657907,10,W000000,10,9.9,15.7,61.6,WE10,WE100095,"2,077.00"
08.08.2024,657907,10,W000000,11,9.9,16.6,61.7,WE10,WE100095,"2,036.00"
08.08.2024,657907,10,W000000,12,9.8,19.2,61.7,WE10,WE100095,"2,080.00"
08.08.2024,657907,10,W000000,13,9.7,18.4,61.6,WE10,WE100095,"2,035.00"
08.08.2024,657907,10,W000000,8,10.4,16,61.7,WE10,WE100095,"2,038.00"
08.08.2024,657907,10,W000000,9,10.1,13.5,61.6,WE10,WE100095,"2,071.00"
08.08.2024,657911,10,W000000,1,9.9,18.1,61.7,WE10,WE100095,"2,036.00"
08.08.2024,657911,10,W000000,10,9.6,21.3,61.9,WE10,WE100095,"2,080.00"
08.08.2024,657911,10,W000000,11,9.4,19.2,61.8,WE10,WE100095,"2,037.00"
08.08.2024,657911,10,W000000,12,9.5,18.9,61.8,WE10,WE100095,"2,081.00"
08.08.2024,657911,10,W000000,13,9.7,17.9,61.8,WE10,WE100095,"2,038.00"
08.08.2024,657911,10,W000000,14,9.9,19.8,61.8,WE10,WE100095,"2,079.00"
08.08.2024,657911,10,W000000,2,9.9,19.9,61.7,WE10,WE100095,"2,076.00"
08.08.2024,657911,10,W000000,3,9.5,20.1,61.6,WE10,WE100095,"2,031.00"
08.08.2024,657911,10,W000000,4,9.6,19.5,61.6,WE10,WE100095,"2,075.00"
