timestamp,CCW_PR_VAL0,CCW_TEMP_VAL0
27-11-2024 23:54:45,3.833475113,36.51028442
27-11-2024 23:59:45,3.826726913,36.51013184
28-11-2024 00:04:45,3.826498032,36.45054626
28-11-2024 00:09:45,3.82551384,36.45248413
28-11-2024 00:14:45,3.819824219,36.37487793
28-11-2024 00:19:45,3.832374573,36.40014648
28-11-2024 00:24:45,3.832681656,36.31718445
28-11-2024 00:29:45,3.814281464,36.39691162
28-11-2024 00:34:45,3.832265854,36.40510559
28-11-2024 00:39:45,3.836044312,36.40533447
28-11-2024 00:44:45,3.825979233,36.39994812
28-11-2024 00:49:45,3.832269669,36.48492432
28-11-2024 00:54:45,3.816574097,36.45973206
28-11-2024 00:59:45,3.819444656,36.4568634
28-11-2024 01:04:45,3.82465744,36.48547363
28-11-2024 01:09:45,3.81334877,36.4838562
28-11-2024 01:14:45,3.813531876,36.48275757
28-11-2024 01:19:45,3.819570541,36.49433899
28-11-2024 01:24:45,3.819732666,36.51550293
28-11-2024 01:29:45,3.819433212,36.53520203
28-11-2024 01:34:45,3.806797028,36.56677246
28-11-2024 01:39:45,3.794038773,36.59129333
28-11-2024 01:44:45,3.813472748,36.53636169
28-11-2024 01:49:45,3.815546036,36.53909302
28-11-2024 01:54:45,3.814201355,36.53546143
28-11-2024 01:59:45,3.794448853,36.45341492
28-11-2024 02:04:45,3.813707352,36.4239502
28-11-2024 02:09:45,3.801059723,36.31704712
28-11-2024 02:14:45,3.800254822,36.18553162
28-11-2024 02:19:45,3.794708252,36.08636475
28-11-2024 02:24:45,3.794628143,35.99360657
28-11-2024 02:29:45,3.794136047,35.85528564
28-11-2024 02:34:45,3.807395935,35.87905884
28-11-2024 02:39:45,3.800916672,35.82444763
28-11-2024 02:44:45,3.813631058,35.76893616
28-11-2024 02:49:45,3.801841736,35.76916504
28-11-2024 02:54:45,3.819482803,35.72001648
28-11-2024 02:59:45,3.794145584,35.71595764
28-11-2024 03:04:45,3.813261032,35.6618042
28-11-2024 03:09:45,3.80128479,35.65887451
28-11-2024 03:14:45,3.801345825,35.6600647
28-11-2024 03:19:45,3.795532227,35.60540771
28-11-2024 03:24:45,3.796413422,35.57769775
28-11-2024 03:29:45,3.80163765,35.62739563
28-11-2024 03:34:45,3.796348572,35.57792664
28-11-2024 03:39:45,3.817115784,35.55029297
28-11-2024 03:44:45,3.7954216,35.49911499
28-11-2024 03:49:45,3.800563812,35.35795593
28-11-2024 03:54:45,3.813777924,35.21992493
28-11-2024 03:59:45,3.813331604,35.15203857
28-11-2024 04:04:45,3.792373657,35.0617981
28-11-2024 04:09:45,3.794811249,35.05862427
28-11-2024 04:14:45,3.783071518,35.0062561
28-11-2024 04:19:45,3.781616211,34.97866821
28-11-2024 04:24:45,3.787996292,35.00418091
28-11-2024 04:29:45,3.794569016,35.08685303
28-11-2024 04:34:45,3.793680191,35.03489685
28-11-2024 04:39:45,3.798734665,35.05924988
28-11-2024 04:44:45,3.801006317,35.05470276
28-11-2024 04:49:45,3.813116074,35.02658081
28-11-2024 04:54:45,3.812664032,34.97822571
28-11-2024 04:59:45,3.806818008,35.00337219
28-11-2024 05:04:45,3.78125,35.05178833
28-11-2024 05:09:45,3.787216187,34.91717529
28-11-2024 05:14:45,3.793928146,34.90196228
28-11-2024 05:19:45,3.793933868,34.92443848
28-11-2024 05:24:45,3.783279419,34.81097412
28-11-2024 05:29:45,3.812540054,34.8399353
28-11-2024 05:34:45,3.798591614,34.7592926
28-11-2024 05:39:45,3.83288765,34.65194702
28-11-2024 05:44:45,3.881196976,34.61857605
28-11-2024 05:49:45,3.894481659,34.51287842
28-11-2024 05:54:45,3.869718552,34.47854614
28-11-2024 05:59:45,3.868652344,34.48019409
28-11-2024 06:04:45,3.880159378,34.48135376
28-11-2024 06:09:45,3.86753273,34.53974915
28-11-2024 06:14:45,3.865657806,34.54193115
28-11-2024 06:19:45,3.868432999,34.5349884
28-11-2024 06:24:45,3.833162308,34.62205505
28-11-2024 06:29:45,3.845592499,34.62550354
28-11-2024 06:34:45,3.871234894,34.61662292
28-11-2024 06:39:45,3.845119476,34.61773682
28-11-2024 06:44:45,3.851472855,34.62138367
28-11-2024 06:49:45,3.865028381,34.57516479
28-11-2024 06:54:45,3.857694626,34.56861877
28-11-2024 06:59:45,4.166009903,34.23518372
28-11-2024 07:04:45,4.166879654,34.06681824
28-11-2024 07:09:45,4.19849205,34.04873657
28-11-2024 07:14:45,4.193592072,33.96426392
28-11-2024 07:19:45,4.198955536,33.88127136
28-11-2024 07:24:45,4.192300797,33.90565491
28-11-2024 07:29:45,4.19311142,33.85409546
28-11-2024 07:34:45,4.19625473,33.85520935
28-11-2024 07:39:45,4.192060471,33.85253906
28-11-2024 07:44:45,4.325269699,33.7197113
28-11-2024 07:49:45,4.316120148,33.65653992
28-11-2024 07:54:45,4.331533432,33.63262939
28-11-2024 07:59:45,4.319583893,33.71446228
28-11-2024 08:04:45,4.351713181,33.79800415
28-11-2024 08:09:45,4.332304001,33.82667542
28-11-2024 08:14:45,4.32617569,33.93206787
28-11-2024 08:19:45,4.357345581,34.0406189
28-11-2024 08:24:45,4.347297668,34.07038879
28-11-2024 08:29:45,4.345643997,33.0594635
28-11-2024 08:34:45,4.332946777,32.14906311
28-11-2024 08:39:45,4.319734573,31.63293457
28-11-2024 08:44:45,4.319606781,31.19224548
28-11-2024 08:49:46,4.292987823,30.94197083
28-11-2024 08:54:46,4.31180191,30.88726807
28-11-2024 08:59:46,4.317853928,30.94517517
28-11-2024 09:04:46,4.302772522,31.15905762
28-11-2024 09:09:46,4.321647644,31.51963806
28-11-2024 09:14:46,4.325933456,31.90551758
28-11-2024 09:19:46,4.313341141,32.20834351
28-11-2024 09:24:46,4.299678802,32.42324829
28-11-2024 09:29:46,4.304122925,32.66822815
28-11-2024 09:34:46,4.312080383,32.83500671
28-11-2024 09:39:46,4.299589157,33.05554199
28-11-2024 09:44:46,4.318389893,33.24868774
28-11-2024 09:49:46,4.293392181,33.36094666
28-11-2024 09:54:46,4.293363571,33.52281189
28-11-2024 09:59:46,4.286632538,33.71662903
28-11-2024 10:04:46,4.286777496,33.81900024
28-11-2024 10:09:46,4.284955978,33.96011353
28-11-2024 10:14:46,4.285963058,34.14997864
28-11-2024 10:19:46,4.276687622,34.25854492
28-11-2024 10:24:46,4.282470703,34.37260437
28-11-2024 10:29:46,4.260129929,34.56365967
28-11-2024 10:34:46,4.276092529,34.72563171
28-11-2024 10:39:46,4.286252975,34.86080933
28-11-2024 10:44:46,4.264917374,35.02825928
28-11-2024 10:49:46,-0.14720726,35.13697815
28-11-2024 10:54:46,-0.120105743,34.94619751
28-11-2024 10:59:46,-0.127033234,34.42195129
28-11-2024 11:04:46,-0.120084763,34.36428833
28-11-2024 11:09:46,-0.120836258,33.98144531
28-11-2024 11:14:46,4.231666565,34.25953674
28-11-2024 11:19:46,4.225627899,34.72280884
28-11-2024 11:24:46,4.231800079,34.86463928
28-11-2024 11:29:46,4.232973099,35.02348328
28-11-2024 11:34:46,4.224456787,35.05014038
28-11-2024 11:39:46,4.229711533,35.05462646
28-11-2024 11:44:46,4.224372864,35.19374084
28-11-2024 11:49:46,4.226270676,35.24674988
28-11-2024 11:54:46,4.219301224,35.25
28-11-2024 11:59:46,4.218900681,35.38092041
28-11-2024 12:04:46,4.222967148,35.40957642
28-11-2024 12:09:46,4.210683823,35.46315002
28-11-2024 12:14:46,3.870441437,35.68649292
28-11-2024 12:19:46,3.870248795,35.84494019
28-11-2024 12:24:46,3.869745255,35.93161011
28-11-2024 12:29:46,3.874994278,36.07026672
28-11-2024 12:34:46,3.870264053,36.17707825
28-11-2024 12:39:46,3.889291763,36.20079041
28-11-2024 12:44:46,3.883468628,36.33839417
28-11-2024 12:49:46,3.895650864,36.44177246
28-11-2024 12:54:46,3.889026642,36.50088501
28-11-2024 12:59:46,3.89458847,36.56163025
28-11-2024 13:04:46,3.869907379,36.59924316
28-11-2024 13:09:46,3.994239807,36.61236572
28-11-2024 13:14:46,4.032052994,36.61427307
28-11-2024 13:19:46,4.051425934,36.69285583
28-11-2024 13:24:46,4.041490555,36.75393677
28-11-2024 13:29:46,4.058191299,36.78178406
28-11-2024 13:34:46,4.051750183,36.8669281
28-11-2024 13:39:46,4.071249008,36.96743774
28-11-2024 13:44:46,4.06401825,36.99468994
28-11-2024 13:49:46,4.07036972,37.04579163
28-11-2024 13:54:46,4.059072495,37.07907104
28-11-2024 13:59:46,4.064857483,37.12992859
28-11-2024 14:04:46,4.064888,37.12860107
28-11-2024 14:09:46,4.078355789,37.14047241
28-11-2024 14:14:46,4.090068817,37.10783386
28-11-2024 14:19:46,4.096590042,37.10401917
28-11-2024 14:24:46,4.090147018,37.10308838
28-11-2024 14:29:46,4.096710205,37.10334778
28-11-2024 14:34:46,4.103860855,37.13340759
28-11-2024 14:39:46,4.103374481,37.1068573
28-11-2024 14:44:46,4.119241714,37.06034851
28-11-2024 14:49:46,4.103658676,37.08282471
28-11-2024 14:54:46,4.116540909,37.11886597
28-11-2024 14:59:46,4.130140305,37.05192566
28-11-2024 15:04:46,4.122819901,37.10189819
28-11-2024 15:09:46,4.123924255,37.0765686
28-11-2024 15:14:46,4.122232437,37.10437012
28-11-2024 15:19:46,4.119911194,37.07910156
28-11-2024 15:24:46,4.131446838,37.10368347
28-11-2024 15:29:46,4.147966385,37.10458374
28-11-2024 15:34:46,4.118391037,37.11094666
28-11-2024 15:39:46,4.129417419,37.13188171
28-11-2024 15:44:46,4.128803253,37.10858154
28-11-2024 15:49:46,4.116441727,37.12245178
28-11-2024 15:54:46,4.123182297,37.16403198
28-11-2024 15:59:46,4.132677078,37.19673157
28-11-2024 16:04:46,4.122077942,37.22010803
28-11-2024 16:09:46,4.135736465,37.29467773
28-11-2024 16:14:46,4.14912796,37.30271912
28-11-2024 16:19:46,4.129892349,37.35227966
28-11-2024 16:24:46,4.146257401,37.39292908
28-11-2024 16:29:46,4.135828018,37.4054718
28-11-2024 16:34:46,4.13117981,37.54862976
28-11-2024 16:39:46,4.153266907,37.57398987
28-11-2024 16:44:46,4.156066895,37.65261841
28-11-2024 16:49:46,4.157236099,37.65956116
28-11-2024 16:54:46,4.168287277,37.7127533
28-11-2024 16:59:46,4.16768837,37.7131958
28-11-2024 17:04:46,4.159580231,37.71386719
28-11-2024 17:09:46,4.136875153,37.70976257
28-11-2024 17:14:46,4.137929916,37.76443481
28-11-2024 17:19:46,4.13577652,37.76260376
28-11-2024 17:24:46,4.13561821,37.81948853
28-11-2024 17:29:46,4.144357681,37.82312012
28-11-2024 17:34:46,4.154705048,37.8241272
28-11-2024 17:39:46,4.153512955,37.90003967
28-11-2024 17:44:46,4.149564743,37.92401123
28-11-2024 17:49:46,4.155248642,38.06237793
28-11-2024 17:54:46,4.153022766,38.12657166
28-11-2024 17:59:46,4.155290604,38.17956543
28-11-2024 18:04:46,4.148616791,38.18005371
28-11-2024 18:09:46,4.155422211,38.17834473
28-11-2024 18:14:46,4.148838043,38.22663879
28-11-2024 18:19:46,4.165700912,38.23606873
28-11-2024 18:24:46,4.168222427,38.2346344
28-11-2024 18:29:46,4.180042267,38.25515747
28-11-2024 18:34:46,4.180944443,38.28916931
28-11-2024 18:39:46,4.180641174,38.37184143
28-11-2024 18:44:46,4.181144714,38.34115601
28-11-2024 18:49:46,4.187330246,38.42359924
28-11-2024 18:54:46,4.187337875,38.50788879
28-11-2024 18:59:46,4.190961838,38.53160095
28-11-2024 19:04:46,4.186218262,38.56239319
28-11-2024 19:09:46,5.155485153,38.61186218
28-11-2024 19:14:46,-0.120672226,38.42492676
28-11-2024 19:19:46,-0.121099472,38.11930847
28-11-2024 19:24:46,-0.134447098,37.2702179
28-11-2024 19:29:46,-0.139949799,36.4485321
28-11-2024 19:34:46,3.70451355,35.3840332
28-11-2024 19:39:46,-0.126825333,35.43371582
28-11-2024 19:44:46,-0.121809006,35.32414246
28-11-2024 19:49:46,-0.114151001,34.91342163
28-11-2024 19:54:46,-0.114044189,34.17472839
28-11-2024 19:59:46,-0.087984085,33.62718201
28-11-2024 20:04:46,-0.126808167,33.67854309
28-11-2024 20:09:46,-0.12984848,34.27325439
28-11-2024 20:14:46,-0.113279343,34.28114319
28-11-2024 20:19:46,-0.061887741,33.92623901
28-11-2024 20:24:46,-0.114114761,33.51701355
28-11-2024 20:29:46,-0.12080574,32.91209412
28-11-2024 20:34:46,-0.114315033,32.58007813
28-11-2024 20:39:46,-0.107904434,32.52790833
28-11-2024 20:44:46,-0.118507385,32.36314392
28-11-2024 20:49:46,-0.107086182,32.25588989
28-11-2024 20:54:46,-0.113594055,32.14274597
28-11-2024 20:59:46,-0.10741806,32.00856018
28-11-2024 21:04:46,-0.088087082,31.86820984
28-11-2024 21:09:46,-0.094833374,31.67948914
28-11-2024 21:14:46,-0.114349365,31.57043457
28-11-2024 21:19:47,-0.094881058,31.45916748
28-11-2024 21:24:47,-0.094923019,31.40661621
28-11-2024 21:29:47,-0.106355667,31.32138062
28-11-2024 21:34:47,-0.097333908,31.32679749
28-11-2024 21:39:47,-0.107656479,31.29420471
28-11-2024 21:44:47,-0.094236374,31.15892029
28-11-2024 21:49:47,-0.089403152,31.08041382
28-11-2024 21:54:47,-0.094717026,30.99403381
28-11-2024 21:59:47,-0.088079453,30.85986328
28-11-2024 22:04:47,-0.088382721,30.72506714
28-11-2024 22:09:47,-0.094587326,30.55513
28-11-2024 22:14:47,-0.107711792,30.44682312
28-11-2024 22:19:47,-0.088104248,30.22862244
28-11-2024 22:24:47,-0.094587326,30.06408691
28-11-2024 22:29:47,-0.083498001,29.86808777
28-11-2024 22:34:47,-0.088342667,29.70680237
28-11-2024 22:39:47,-0.088300705,29.51351929
28-11-2024 22:44:47,-0.087678909,29.40463257
28-11-2024 22:49:47,-0.08807373,29.29298401
28-11-2024 22:54:47,-0.094856262,29.15849304
28-11-2024 22:59:47,-0.088176727,29.04598999
28-11-2024 23:04:47,-0.088674545,28.9417572
28-11-2024 23:09:47,-0.087921143,28.7973175
28-11-2024 23:14:47,-0.087667465,28.69328308
28-11-2024 23:19:47,-0.088201523,28.57931519
28-11-2024 23:24:47,-0.087926865,28.4710083
28-11-2024 23:29:47,-0.081552505,28.3346405
28-11-2024 23:34:47,-0.082527161,28.19770813
28-11-2024 23:39:47,-0.08810997,28.08781433
28-11-2024 23:44:47,-0.088228226,27.97605896
28-11-2024 23:49:47,-0.114513397,30.64154053
28-11-2024 23:54:47,-0.094734192,31.07925415
28-11-2024 23:59:47,-0.107662201,30.25445557
29-11-2024 00:04:47,-0.094760895,29.2936554
29-11-2024 00:09:47,-0.094074249,28.74714661
29-11-2024 00:14:47,-0.107223511,28.47129822
29-11-2024 00:19:47,-0.101642609,28.33573914
29-11-2024 00:24:47,4.193874359,30.06364441
29-11-2024 00:29:47,4.121574402,31.97879028
29-11-2024 00:34:47,4.469781876,32.25831604
29-11-2024 00:39:47,4.439920425,32.28744507
29-11-2024 00:44:47,4.458845139,32.33709717
29-11-2024 00:49:47,4.437088013,32.39137268
29-11-2024 00:54:47,4.425861359,32.33529663
29-11-2024 00:59:47,4.461368561,32.25340271
29-11-2024 01:04:47,4.463991165,32.25265503
29-11-2024 01:09:47,4.46339035,32.23301697
29-11-2024 01:14:47,4.456630707,32.25492859
29-11-2024 01:19:47,4.160541534,32.34136963
29-11-2024 01:24:47,4.160440445,32.47016907
29-11-2024 01:29:47,4.157941818,32.56132507
29-11-2024 01:34:47,4.154350281,32.66474915
29-11-2024 01:39:47,4.178705215,32.69915771
29-11-2024 01:44:47,4.186904907,32.7771759
29-11-2024 01:49:47,4.179523468,32.91629028
29-11-2024 01:54:47,4.181053162,32.89126587
29-11-2024 01:59:47,4.180326462,32.99423218
29-11-2024 02:04:47,4.186737061,32.99443054
29-11-2024 02:09:47,4.187404633,33.05415344
29-11-2024 02:14:47,4.180332184,33.1882019
29-11-2024 02:19:47,4.167478561,33.13539124
29-11-2024 02:24:47,4.192790985,33.1603241
29-11-2024 02:29:47,4.193214417,33.15977478
29-11-2024 02:34:47,4.186174393,33.16159058
29-11-2024 02:39:47,4.190002441,33.24351501
29-11-2024 02:44:47,4.186843872,33.29541016
29-11-2024 02:49:47,4.185878754,33.32640076
29-11-2024 02:54:47,4.192070007,33.30389404
29-11-2024 02:59:47,4.186794281,33.38204956
29-11-2024 03:04:47,4.186183929,33.43159485
29-11-2024 03:09:47,4.192564011,33.40707397
29-11-2024 03:14:47,4.18139267,33.48670959
29-11-2024 03:19:47,4.194091797,33.51620483
29-11-2024 03:24:47,4.193073273,33.54345703
29-11-2024 03:29:47,4.197628021,33.54310608
29-11-2024 03:34:47,4.198497772,33.62431335
29-11-2024 03:39:47,4.192722321,33.70979309
29-11-2024 03:44:47,4.199178696,33.68081665
29-11-2024 03:49:47,4.212156296,33.76957703
29-11-2024 03:54:47,4.192712784,33.7726593
29-11-2024 03:59:47,4.199728012,33.79608154
29-11-2024 04:04:47,4.196046829,33.84510803
29-11-2024 04:09:47,4.199317932,33.84803772
29-11-2024 04:14:47,4.193712234,33.90034485
29-11-2024 04:19:47,4.199958801,33.90684509
29-11-2024 04:24:47,4.186847687,33.90318298
29-11-2024 04:29:47,4.199554443,33.96025085
29-11-2024 04:34:47,4.198921204,33.98356628
29-11-2024 04:39:47,4.192873001,34.03881836
29-11-2024 04:44:47,4.212171555,34.00828552
29-11-2024 04:49:47,4.199396133,34.04029846
29-11-2024 04:54:47,4.213050842,34.01487732
29-11-2024 04:59:47,4.212511063,33.95870972
29-11-2024 05:04:47,4.225227356,33.95223999
29-11-2024 05:09:47,4.212594986,33.95573425
29-11-2024 05:14:47,4.227336884,33.90344238
29-11-2024 05:19:47,4.22533226,33.90744019
29-11-2024 05:24:47,4.231945038,33.90388489
29-11-2024 05:29:47,4.243743896,33.90414429
29-11-2024 05:34:47,4.232498169,33.90264893
29-11-2024 05:39:47,4.246767044,33.89981079
29-11-2024 05:44:47,4.240493774,33.87620544
29-11-2024 05:49:47,4.244972229,33.87611389
29-11-2024 05:54:47,4.244344711,33.92929077
29-11-2024 05:59:47,4.252239227,33.89736938
29-11-2024 06:04:47,4.253002167,33.89862061
29-11-2024 06:09:47,4.257610321,34.00338745
29-11-2024 06:14:47,4.251327515,33.95515442
29-11-2024 06:19:47,4.250768661,33.95310974
29-11-2024 06:24:47,4.246500015,34.00872803
29-11-2024 06:29:47,4.25737381,34.00737
29-11-2024 06:34:47,4.257331848,34.00868225
29-11-2024 06:39:47,4.258056641,34.00891113
29-11-2024 06:44:47,4.25194931,34.01507568
29-11-2024 06:49:47,4.286912918,34.04318237
29-11-2024 06:54:47,4.264356613,34.06637573
29-11-2024 06:59:47,4.264753342,34.06388855
29-11-2024 07:04:47,4.102882385,34.1194458
29-11-2024 07:09:47,4.116001129,34.17771912
29-11-2024 07:14:47,4.119880676,34.25756836
29-11-2024 07:19:47,4.1157341,34.24130249
29-11-2024 07:24:47,4.083301544,34.2824707
29-11-2024 07:29:47,4.057157516,34.36566162
29-11-2024 07:34:47,4.064588547,34.39491272
29-11-2024 07:39:47,4.057611465,34.4211731
29-11-2024 07:44:47,4.057970047,34.46875
29-11-2024 07:49:47,4.06313324,34.474823
29-11-2024 07:54:47,4.057422638,34.47512817
29-11-2024 07:59:47,4.04750061,34.56074524
29-11-2024 08:04:47,4.069635391,34.53265381
29-11-2024 08:09:47,4.05065155,34.53540039
29-11-2024 08:14:47,4.070402145,34.58331299
29-11-2024 08:19:47,4.05153656,34.63838196
29-11-2024 08:24:47,4.061210632,34.72505188
29-11-2024 08:29:47,4.066467285,34.75498962
29-11-2024 08:34:47,4.06448555,34.88323975
29-11-2024 08:39:47,4.062204361,34.91777039
29-11-2024 08:44:47,4.073278427,35.03741455
29-11-2024 08:49:47,4.070772171,35.10720825
29-11-2024 08:54:47,4.083974838,35.16130066
29-11-2024 08:59:47,4.083694458,35.25151062
29-11-2024 09:04:47,4.070451736,35.34133911
29-11-2024 09:09:47,4.084117889,35.41151428
29-11-2024 09:14:47,4.096466064,35.41220093
29-11-2024 09:19:47,4.089448929,35.46273804
29-11-2024 09:24:47,4.084478378,35.54745483
29-11-2024 09:29:47,4.053705215,35.62072754
29-11-2024 09:34:47,4.063976288,35.57546997
29-11-2024 09:39:47,4.064973831,35.63230896
29-11-2024 09:44:47,4.058349609,35.70727539
29-11-2024 09:49:47,4.070644379,35.79147339
29-11-2024 09:54:47,4.069324493,35.84318542
29-11-2024 09:59:47,4.065286636,35.93032837
29-11-2024 10:04:47,4.0707798,36.0486908
29-11-2024 10:09:47,4.070764542,36.12097168
29-11-2024 10:14:48,4.08348465,36.25358582
29-11-2024 10:19:48,4.070619583,36.31352234
29-11-2024 10:24:48,4.09009552,36.42320251
29-11-2024 10:29:48,4.070438385,36.56071472
29-11-2024 10:34:48,4.064552307,36.61778259
29-11-2024 10:39:48,4.091012955,36.58052063
29-11-2024 10:44:48,4.071445465,36.6136322
29-11-2024 10:49:48,4.084806442,36.58378601
29-11-2024 10:54:48,4.099632263,36.67098999
29-11-2024 10:59:48,4.084384918,36.6386261
29-11-2024 11:04:48,4.085693359,36.72613525
29-11-2024 11:09:48,4.070699692,36.72120667
29-11-2024 11:14:48,4.083890915,36.77932739
29-11-2024 11:19:48,4.0944767,36.83158875
29-11-2024 11:24:48,4.097198486,36.91639709
29-11-2024 11:29:48,4.090116501,36.96669006
29-11-2024 11:34:48,4.102872849,37.02633667
29-11-2024 11:39:48,4.086938858,37.02761841
29-11-2024 11:44:48,4.096712112,37.07728577
29-11-2024 11:49:48,4.097126007,37.13778687
29-11-2024 11:54:48,4.096458435,37.24185181
29-11-2024 11:59:48,4.096910477,37.3237915
29-11-2024 12:04:48,4.097240448,37.35272217
29-11-2024 12:09:48,4.084844589,37.45683289
29-11-2024 12:14:48,4.090335846,37.54702759
29-11-2024 12:19:48,4.090356827,37.59796143
29-11-2024 12:24:48,4.095859528,37.65412903
29-11-2024 12:29:48,4.087594986,37.67642212
29-11-2024 12:34:48,4.085626602,37.70501709
29-11-2024 12:39:48,4.097021103,37.76681519
29-11-2024 12:44:48,4.089761734,37.81666565
29-11-2024 12:49:48,4.096647263,37.84819031
29-11-2024 12:54:48,4.073087692,37.94648743
29-11-2024 12:59:48,4.08483696,37.93345642
29-11-2024 13:04:48,4.091398239,38.01252747
29-11-2024 13:09:48,4.096427917,38.01016235
29-11-2024 13:14:48,4.084083557,38.06872559
29-11-2024 13:19:48,4.096611023,38.06417847
29-11-2024 13:24:48,4.089733124,38.12257385
29-11-2024 13:29:48,4.096599579,38.17776489
29-11-2024 13:34:48,4.106973648,38.2056427
29-11-2024 13:39:48,4.096914291,38.26425171
29-11-2024 13:44:48,4.096481323,38.28404236
29-11-2024 13:49:48,4.09810257,38.34260559
29-11-2024 13:54:48,4.099374771,38.42115784
29-11-2024 13:59:48,4.09709549,38.36991882
29-11-2024 14:04:48,4.092077255,38.34397888
29-11-2024 14:09:48,4.113239288,38.37124634
29-11-2024 14:14:48,4.107624054,38.33869934
29-11-2024 14:19:48,4.097198486,38.28097534
29-11-2024 14:24:48,4.097455978,38.31590271
29-11-2024 14:29:48,4.097200394,38.28881836
29-11-2024 14:34:48,4.102203369,38.31134033
29-11-2024 14:39:48,4.107107162,38.25125122
29-11-2024 14:44:48,4.09668541,38.22625732
29-11-2024 14:49:48,4.102399826,38.2568512
29-11-2024 14:54:48,4.098972321,38.25961304
29-11-2024 14:59:48,4.096973419,38.23522949
29-11-2024 15:04:48,4.113315582,38.25645447
