castNo,coilNo,rawDate
758686,10,16-11-2024 17:30
558613,15,16-11-2024 17:39
558613,16,16-11-2024 17:40
758686,11,16-11-2024 17:51
558613,17,16-11-2024 18:22
558613,18,16-11-2024 18:24
758686,12,16-11-2024 18:25
758686,13,16-11-2024 18:27
658615,1,16-11-2024 19:04
658615,3,16-11-2024 19:45
658615,4,16-11-2024 19:46
758688,1,16-11-2024 20:18
758688,2,16-11-2024 20:21
658615,5,16-11-2024 20:31
658615,6,16-11-2024 20:33
758688,3,16-11-2024 20:43
758688,4,16-11-2024 20:46
658615,7,16-11-2024 21:04
658615,8,16-11-2024 21:05
758688,5,16-11-2024 21:07
758688,6,16-11-2024 21:09
758688,7,16-11-2024 21:38
858690,1,16-11-2024 21:45
658615,9,16-11-2024 21:48
658615,10,16-11-2024 21:49
858690,2,16-11-2024 21:53
658615,11,16-11-2024 22:34
658615,12,16-11-2024 22:36
858690,3,16-11-2024 22:42
658615,13,16-11-2024 23:12
658615,14,16-11-2024 23:16
858690,4,16-11-2024 23:20
858690,5,16-11-2024 23:34
858690,6,16-11-2024 23:47
658615,15,16-11-2024 23:52
658615,16,16-11-2024 23:54
658615,17,17-11-2024 00:12
858690,7,17-11-2024 00:19
858690,8,17-11-2024 00:21
858690,9,17-11-2024 00:48
858690,10,17-11-2024 00:50
558617,1,17-11-2024 00:55
558617,2,17-11-2024 00:57
858690,11,17-11-2024 01:16
858690,12,17-11-2024 01:18
858690,13,17-11-2024 01:25
558617,3,17-11-2024 01:38
558617,4,17-11-2024 01:41
858690,14,17-11-2024 01:52
858690,15,17-11-2024 01:54
858690,16,17-11-2024 02:22
858690,17,17-11-2024 02:24
558617,5,17-11-2024 02:27
558617,6,17-11-2024 02:42
558617,7,17-11-2024 02:44
858690,18,17-11-2024 02:45
858690,19,17-11-2024 02:46
858690,20,17-11-2024 03:03
858690,21,17-11-2024 03:12
558617,8,17-11-2024 03:21
558617,9,17-11-2024 03:24
858690,22,17-11-2024 03:37
558617,10,17-11-2024 03:42
858690,23,17-11-2024 03:42
858690,24,17-11-2024 03:54
858690,25,17-11-2024 04:19
558617,11,17-11-2024 04:20
558617,12,17-11-2024 04:21
758692,1,17-11-2024 04:21
558617,13,17-11-2024 05:06
558617,14,17-11-2024 05:09
558617,15,17-11-2024 05:20
758692,2,17-11-2024 05:39
758692,3,17-11-2024 05:42
558617,16,17-11-2024 05:43
758692,4,17-11-2024 05:54
758692,5,17-11-2024 06:19
758692,6,17-11-2024 06:21
558617,17,17-11-2024 06:22
658619,1,17-11-2024 06:23
758692,7,17-11-2024 06:33
758692,8,17-11-2024 06:48
758692,9,17-11-2024 06:59
658619,2,17-11-2024 07:02
658619,3,17-11-2024 07:04
758692,10,17-11-2024 07:24
758692,11,17-11-2024 07:26
658619,4,17-11-2024 07:45
758692,12,17-11-2024 07:46
658619,5,17-11-2024 07:47
758692,13,17-11-2024 07:50
758692,14,17-11-2024 09:15
758692,15,17-11-2024 09:17
658619,6,17-11-2024 09:19
658619,7,17-11-2024 09:21
758692,16,17-11-2024 09:27
658619,8,17-11-2024 09:31
758692,17,17-11-2024 09:43
758692,18,17-11-2024 10:09
658619,9,17-11-2024 10:14
658619,10,17-11-2024 10:16
758692,19,17-11-2024 10:23
758692,20,17-11-2024 10:25
758692,21,17-11-2024 10:48
658619,11,17-11-2024 10:53
658619,12,17-11-2024 10:55
858694,1,17-11-2024 10:56
858694,2,17-11-2024 11:14
858694,3,17-11-2024 11:16
658619,13,17-11-2024 11:33
658619,14,17-11-2024 11:34
858694,4,17-11-2024 11:43
858694,5,17-11-2024 11:45
658619,15,17-11-2024 11:53
858694,6,17-11-2024 12:09
858694,7,17-11-2024 12:12
858694,8,17-11-2024 12:23
558621,1,17-11-2024 12:39
558621,2,17-11-2024 12:41
858694,9,17-11-2024 12:45
858694,10,17-11-2024 12:50
858694,11,17-11-2024 13:00
558621,3,17-11-2024 13:23
858694,12,17-11-2024 13:25
558621,4,17-11-2024 13:25
858694,13,17-11-2024 13:28
858694,14,17-11-2024 13:45
858694,15,17-11-2024 13:46
858694,16,17-11-2024 13:56
558621,5,17-11-2024 14:05
558621,6,17-11-2024 14:07
858694,17,17-11-2024 14:25
858694,18,17-11-2024 14:27
558621,7,17-11-2024 14:35
558621,8,17-11-2024 14:37
858694,19,17-11-2024 14:49
858694,20,17-11-2024 14:51
858694,21,17-11-2024 15:16
558621,9,17-11-2024 15:16
858694,22,17-11-2024 15:18
558621,10,17-11-2024 15:18
858694,23,17-11-2024 15:42
858694,24,17-11-2024 15:44
558621,11,17-11-2024 15:57
558621,12,17-11-2024 15:59
858694,25,17-11-2024 16:03
858696,1,17-11-2024 16:14
858696,2,17-11-2024 16:28
558621,13,17-11-2024 16:39
858696,3,17-11-2024 16:40
558621,14,17-11-2024 16:41
858696,4,17-11-2024 16:54
558621,15,17-11-2024 17:17
558621,16,17-11-2024 17:18
858696,6,17-11-2024 17:21
858696,5,17-11-2024 17:23
858696,7,17-11-2024 17:34
558621,17,17-11-2024 17:37
558621,18,17-11-2024 17:59
858696,8,17-11-2024 18:03
758698,1,17-11-2024 18:30
758698,2,17-11-2024 18:34
658623,1,17-11-2024 18:42
658623,2,17-11-2024 18:49
758698,3,17-11-2024 18:56
758698,4,17-11-2024 19:04
658623,3,17-11-2024 19:08
658623,4,17-11-2024 19:36
758698,5,17-11-2024 19:40
758698,6,17-11-2024 19:43
658623,5,17-11-2024 19:56
758698,7,17-11-2024 20:06
758698,8,17-11-2024 20:08
658623,6,17-11-2024 20:27
758698,9,17-11-2024 20:30
758698,10,17-11-2024 20:31
758698,11,17-11-2024 20:59
758698,12,17-11-2024 21:01
658623,7,17-11-2024 21:07
658623,8,17-11-2024 21:24
758698,13,17-11-2024 21:24
758698,14,17-11-2024 21:26
758698,15,17-11-2024 21:37
758698,16,17-11-2024 21:55
658623,9,17-11-2024 22:07
758698,17,17-11-2024 22:10
758698,18,17-11-2024 22:23
758698,19,17-11-2024 22:35
658623,10,17-11-2024 22:47
658623,11,17-11-2024 22:49
758698,20,17-11-2024 22:49
758698,21,17-11-2024 23:01
758698,22,17-11-2024 23:14
858700,1,17-11-2024 23:37
658623,12,17-11-2024 23:50
658623,13,18-11-2024 00:10
658623,14,18-11-2024 00:30
558625,1,18-11-2024 00:47
858700,2,18-11-2024 00:55
858700,3,18-11-2024 01:06
558625,2,18-11-2024 01:10
858700,4,18-11-2024 01:49
558625,3,18-11-2024 01:53
558625,4,18-11-2024 01:55
858700,5,18-11-2024 02:07
558625,5,18-11-2024 02:33
858700,6,18-11-2024 02:34
858700,7,18-11-2024 02:36
558625,6,18-11-2024 02:37
558625,7,18-11-2024 02:56
858700,8,18-11-2024 03:01
858700,9,18-11-2024 03:02
858700,10,18-11-2024 03:27
858700,11,18-11-2024 03:28
558625,8,18-11-2024 03:33
558625,9,18-11-2024 03:36
858700,12,18-11-2024 03:53
558625,10,18-11-2024 03:54
858700,13,18-11-2024 03:55
858700,14,18-11-2024 04:19
858700,15,18-11-2024 04:20
558625,11,18-11-2024 04:32
558625,12,18-11-2024 04:34
858700,16,18-11-2024 04:47
858700,17,18-11-2024 04:49
558625,13,18-11-2024 05:13
858700,18,18-11-2024 05:13
858700,19,18-11-2024 05:14
558625,14,18-11-2024 05:15
558625,15,18-11-2024 05:33
858700,20,18-11-2024 05:39
858700,21,18-11-2024 05:41
558625,16,18-11-2024 06:13
558625,17,18-11-2024 06:16
758702,3,18-11-2024 06:22
758702,4,18-11-2024 06:46
758702,2,18-11-2024 06:55
558625,18,18-11-2024 06:57
658627,1,18-11-2024 07:00
758702,1,18-11-2024 07:06
758702,6,18-11-2024 07:11
758702,7,18-11-2024 07:15
758702,5,18-11-2024 07:19
758702,8,18-11-2024 07:45
758702,9,18-11-2024 07:49
658627,2,18-11-2024 08:10
658627,3,18-11-2024 08:12
758702,10,18-11-2024 08:32
758702,11,18-11-2024 08:35
658627,4,18-11-2024 08:59
758702,12,18-11-2024 09:02
758702,13,18-11-2024 09:05
758702,14,18-11-2024 09:16
758702,15,18-11-2024 09:28
758702,16,18-11-2024 09:42
658627,5,18-11-2024 09:53
658627,6,18-11-2024 09:55
758702,17,18-11-2024 09:56
758702,18,18-11-2024 10:12
758702,19,18-11-2024 10:27
758702,20,18-11-2024 10:39
658627,7,18-11-2024 11:07
758702,21,18-11-2024 11:11
758702,22,18-11-2024 11:13
858704,1,18-11-2024 11:34
858704,2,18-11-2024 11:46
858704,3,18-11-2024 12:02
858704,4,18-11-2024 12:08
858704,5,18-11-2024 12:33
858704,6,18-11-2024 12:36
858704,7,18-11-2024 13:03
858704,8,18-11-2024 13:04
858704,9,18-11-2024 13:27
858704,10,18-11-2024 13:29
858704,11,18-11-2024 13:44
858704,12,18-11-2024 13:57
858704,13,18-11-2024 14:12
858704,14,18-11-2024 14:23
858704,15,18-11-2024 14:49
858704,16,18-11-2024 14:51
558601,2,18-11-2024 15:02
858704,17,18-11-2024 15:03
658599,17,18-11-2024 15:07
558629,1,18-11-2024 15:13
558629,2,18-11-2024 15:14
558601,1,18-11-2024 15:17
858704,18,18-11-2024 15:18
858704,19,18-11-2024 15:32
858704,20,18-11-2024 15:45
558629,3,18-11-2024 15:52
558629,4,18-11-2024 15:53
858704,21,18-11-2024 16:04
858704,22,18-11-2024 16:28
858704,23,18-11-2024 16:30
558629,5,18-11-2024 16:34
558629,6,18-11-2024 16:36
858704,24,18-11-2024 16:57
858704,25,18-11-2024 16:59
558629,7,18-11-2024 17:14
558629,8,18-11-2024 17:19
858706,1,18-11-2024 17:26
858706,2,18-11-2024 17:28
558629,9,18-11-2024 17:38
858706,3,18-11-2024 17:57
858706,4,18-11-2024 17:59
558629,10,18-11-2024 18:20
558629,11,18-11-2024 18:23
858706,5,18-11-2024 18:58
558629,12,18-11-2024 19:00
558629,13,18-11-2024 19:02
758708,1,18-11-2024 19:12
758708,2,18-11-2024 19:23
758708,3,18-11-2024 19:37
558629,14,18-11-2024 19:41
558629,15,18-11-2024 19:43
758708,4,18-11-2024 19:48
758708,5,18-11-2024 20:04
558629,16,18-11-2024 20:05
558629,17,18-11-2024 20:26
758708,6,18-11-2024 20:32
758708,7,18-11-2024 20:34
658631,1,18-11-2024 20:45
758708,8,18-11-2024 20:56
758708,9,18-11-2024 20:59
658631,2,18-11-2024 21:06
758708,10,18-11-2024 21:24
658631,3,18-11-2024 21:27
758708,11,18-11-2024 21:36
758708,12,18-11-2024 21:38
658631,4,18-11-2024 21:49
758708,13,18-11-2024 21:52
758708,14,18-11-2024 22:03
758708,15,18-11-2024 22:19
658631,5,18-11-2024 22:26
658631,6,18-11-2024 22:28
758708,16,18-11-2024 22:32
758708,17,18-11-2024 22:45
758708,18,18-11-2024 22:58
758708,19,18-11-2024 23:13
758708,20,18-11-2024 23:26
758708,21,18-11-2024 23:39
758708,22,18-11-2024 23:52
658631,7,18-11-2024 23:54
858710,1,19-11-2024 00:20
858710,2,19-11-2024 00:21
658631,8,19-11-2024 00:38
658631,9,19-11-2024 00:41
858710,3,19-11-2024 00:49
858710,4,19-11-2024 00:51
858710,5,19-11-2024 01:05
658631,10,19-11-2024 01:20
658631,11,19-11-2024 01:22
858710,6,19-11-2024 01:28
858710,7,19-11-2024 01:30
858710,8,19-11-2024 01:58
658631,12,19-11-2024 01:59
858710,9,19-11-2024 01:59
658631,13,19-11-2024 02:02
858710,10,19-11-2024 02:22
858710,11,19-11-2024 02:24
858710,12,19-11-2024 02:51
858710,13,19-11-2024 02:52
658631,14,19-11-2024 03:04
658631,15,19-11-2024 03:06
658631,16,19-11-2024 03:07
858710,14,19-11-2024 03:18
858710,15,19-11-2024 03:19
558633,1,19-11-2024 03:21
858710,16,19-11-2024 03:54
858710,17,19-11-2024 03:55
558633,2,19-11-2024 04:10
858710,18,19-11-2024 04:31
858710,19,19-11-2024 04:37
858710,20,19-11-2024 04:39
858710,21,19-11-2024 05:02
858710,22,19-11-2024 05:04
858710,23,19-11-2024 05:27
858710,24,19-11-2024 05:29
558633,3,19-11-2024 05:29
558633,4,19-11-2024 05:31
858710,25,19-11-2024 05:41
558633,5,19-11-2024 05:51
858710,26,19-11-2024 05:55
558633,6,19-11-2024 06:27
558633,7,19-11-2024 06:28
858710,27,19-11-2024 06:43
858710,28,19-11-2024 06:57
558633,8,19-11-2024 07:08
558633,9,19-11-2024 07:10
558633,10,19-11-2024 07:48
558633,11,19-11-2024 07:49
558633,12,19-11-2024 08:33
758712,1,19-11-2024 08:40
558633,13,19-11-2024 08:49
558633,14,19-11-2024 08:51
758712,2,19-11-2024 08:56
758712,3,19-11-2024 09:06
558633,15,19-11-2024 09:18
758712,4,19-11-2024 09:20
758712,5,19-11-2024 09:33
558633,16,19-11-2024 09:46
758712,6,19-11-2024 09:50
758712,7,19-11-2024 10:01
758712,8,19-11-2024 10:27
558633,17,19-11-2024 10:28
558633,18,19-11-2024 10:30
758712,9,19-11-2024 10:40
758712,10,19-11-2024 10:42
658635,1,19-11-2024 10:56
758712,11,19-11-2024 11:06
758712,12,19-11-2024 11:07
658635,2,19-11-2024 11:34
758712,13,19-11-2024 11:38
758712,14,19-11-2024 11:39
758712,15,19-11-2024 12:01
758712,16,19-11-2024 12:03
658635,3,19-11-2024 12:19
658635,4,19-11-2024 12:21
658635,5,19-11-2024 13:01
658635,6,19-11-2024 13:03
758712,17,19-11-2024 13:07
758712,18,19-11-2024 13:09
858714,1,19-11-2024 13:19
658635,7,19-11-2024 13:21
858714,2,19-11-2024 13:34
658635,8,19-11-2024 13:37
858714,3,19-11-2024 13:50
858714,4,19-11-2024 13:58
658635,9,19-11-2024 14:07
858714,5,19-11-2024 14:12
858714,6,19-11-2024 14:24
858714,7,19-11-2024 14:37
658635,10,19-11-2024 14:38
658635,11,19-11-2024 14:41
858714,8,19-11-2024 15:02
658635,12,19-11-2024 15:18
658635,13,19-11-2024 15:21
658635,14,19-11-2024 15:40
858714,9,19-11-2024 15:55
658635,15,19-11-2024 16:00
858714,10,19-11-2024 16:11
858714,11,19-11-2024 16:25
658635,16,19-11-2024 16:41
858714,12,19-11-2024 16:41
658635,17,19-11-2024 16:43
858714,13,19-11-2024 16:54
558637,1,19-11-2024 17:00
558637,2,19-11-2024 17:43
558637,3,19-11-2024 17:45
558637,4,19-11-2024 18:22
558637,5,19-11-2024 18:25
558637,6,19-11-2024 18:37
558637,7,19-11-2024 19:41
558637,8,19-11-2024 19:46
858714,14,19-11-2024 20:28
558637,9,19-11-2024 20:36
558637,10,19-11-2024 20:39
858714,15,19-11-2024 20:56
858714,16,19-11-2024 20:59
558637,11,19-11-2024 21:16
558637,12,19-11-2024 21:19
558637,13,19-11-2024 21:39
558637,14,19-11-2024 21:57
858714,17,19-11-2024 22:06
858714,18,19-11-2024 22:08
858714,19,19-11-2024 22:09
858714,20,19-11-2024 22:29
758716,1,19-11-2024 22:33
758716,2,19-11-2024 22:35
558637,15,19-11-2024 22:38
558637,16,19-11-2024 22:40
758716,3,19-11-2024 22:58
758716,4,19-11-2024 23:00
558637,17,19-11-2024 23:19
558637,18,19-11-2024 23:21
758716,5,19-11-2024 23:29
758716,6,19-11-2024 23:31
758716,7,19-11-2024 23:49
558637,19,20-11-2024 00:01
558637,20,20-11-2024 00:03
758716,8,20-11-2024 00:17
758716,9,20-11-2024 00:18
658639,1,20-11-2024 00:42
758716,10,20-11-2024 00:44
658639,2,20-11-2024 00:44
758716,11,20-11-2024 00:46
658639,3,20-11-2024 01:05
858718,1,20-11-2024 01:10
858718,2,20-11-2024 01:13
858718,3,20-11-2024 01:39
858718,4,20-11-2024 01:41
658639,4,20-11-2024 01:46
658639,5,20-11-2024 01:49
858718,5,20-11-2024 01:50
658639,6,20-11-2024 02:06
858718,6,20-11-2024 02:26
858718,7,20-11-2024 02:28
658639,7,20-11-2024 02:30
858718,8,20-11-2024 02:52
658639,8,20-11-2024 02:52
858718,9,20-11-2024 02:54
858718,10,20-11-2024 03:09
658639,9,20-11-2024 03:12
658639,10,20-11-2024 03:33
858718,11,20-11-2024 03:34
858718,12,20-11-2024 03:36
658639,11,20-11-2024 03:52
858718,13,20-11-2024 04:02
858718,14,20-11-2024 04:04
858718,15,20-11-2024 04:28
858718,16,20-11-2024 04:30
658639,12,20-11-2024 04:32
658639,13,20-11-2024 04:35
858718,17,20-11-2024 04:56
858718,18,20-11-2024 04:58
658639,14,20-11-2024 05:15
658639,15,20-11-2024 05:17
858718,19,20-11-2024 05:23
858718,20,20-11-2024 05:25
658639,16,20-11-2024 05:32
658639,17,20-11-2024 05:50
558641,1,20-11-2024 05:51
858718,21,20-11-2024 05:51
858718,22,20-11-2024 05:53
558641,2,20-11-2024 06:30
558641,3,20-11-2024 06:34
858718,23,20-11-2024 06:35
858718,24,20-11-2024 06:38
858718,25,20-11-2024 06:44
858718,26,20-11-2024 07:01
858718,27,20-11-2024 07:05
558641,4,20-11-2024 07:11
558641,5,20-11-2024 07:13
858718,28,20-11-2024 07:17
858718,29,20-11-2024 07:30
558641,6,20-11-2024 07:31
858718,30,20-11-2024 07:45
758720,1,20-11-2024 07:55
758720,2,20-11-2024 08:13
558641,7,20-11-2024 08:29
758720,3,20-11-2024 08:42
758720,4,20-11-2024 08:45
758720,5,20-11-2024 08:54
758720,6,20-11-2024 09:12
558641,8,20-11-2024 09:19
558641,9,20-11-2024 09:20
758720,7,20-11-2024 09:21
758720,8,20-11-2024 09:37
758720,9,20-11-2024 09:50
758720,10,20-11-2024 10:04
758720,11,20-11-2024 10:19
558641,10,20-11-2024 10:31
758720,12,20-11-2024 10:32
558641,11,20-11-2024 10:33
758720,13,20-11-2024 10:57
758720,14,20-11-2024 10:58
558641,12,20-11-2024 11:18
558641,13,20-11-2024 11:20
558641,14,20-11-2024 11:36
758720,15,20-11-2024 11:46
658615,2,20-11-2024 11:52
558641,15,20-11-2024 12:18
558641,16,20-11-2024 12:20
758720,16,20-11-2024 12:30
558641,17,20-11-2024 12:37
758720,17,20-11-2024 12:42
758720,18,20-11-2024 12:51
758720,19,20-11-2024 13:07
758720,20,20-11-2024 13:18
658643,1,20-11-2024 13:18
658643,2,20-11-2024 13:20
858722,1,20-11-2024 13:34
858722,2,20-11-2024 13:47
658643,3,20-11-2024 14:02
658643,4,20-11-2024 14:04
858722,3,20-11-2024 14:16
858722,4,20-11-2024 14:19
858722,5,20-11-2024 14:33
858722,6,20-11-2024 14:45
658643,5,20-11-2024 14:47
658643,6,20-11-2024 14:49
858722,7,20-11-2024 15:05
658643,7,20-11-2024 15:30
658643,8,20-11-2024 15:33
858722,8,20-11-2024 15:46
658643,9,20-11-2024 15:53
858722,9,20-11-2024 16:13
858722,10,20-11-2024 16:16
858722,11,20-11-2024 16:31
658643,10,20-11-2024 16:38
858722,12,20-11-2024 16:41
658643,11,20-11-2024 16:42
858722,13,20-11-2024 16:57
658643,12,20-11-2024 17:18
658643,13,20-11-2024 17:20
858722,14,20-11-2024 17:24
858722,15,20-11-2024 17:26
658643,14,20-11-2024 17:38
858722,16,20-11-2024 17:42
858722,17,20-11-2024 17:53
658643,15,20-11-2024 17:57
858722,18,20-11-2024 18:06
558645,1,20-11-2024 18:42
858722,19,20-11-2024 18:43
558645,2,20-11-2024 18:44
858722,20,20-11-2024 19:17
558645,3,20-11-2024 19:27
558645,4,20-11-2024 19:29
758724,1,20-11-2024 19:31
758724,2,20-11-2024 19:46
558645,5,20-11-2024 20:01
558645,6,20-11-2024 20:03
758724,3,20-11-2024 20:08
758724,4,20-11-2024 20:29
758724,5,20-11-2024 20:32
558645,7,20-11-2024 20:42
558645,8,20-11-2024 20:45
758724,6,20-11-2024 20:59
758724,7,20-11-2024 21:00
558645,9,20-11-2024 21:25
758724,8,20-11-2024 21:27
558645,10,20-11-2024 21:27
758724,9,20-11-2024 21:28
758724,10,20-11-2024 21:43
558645,11,20-11-2024 21:44
758724,11,20-11-2024 21:55
558645,12,20-11-2024 22:06
558645,13,20-11-2024 22:30
558645,14,20-11-2024 23:10
758724,12,20-11-2024 23:11
558645,15,20-11-2024 23:12
758724,13,20-11-2024 23:13
558645,16,20-11-2024 23:50
558645,17,20-11-2024 23:52
558645,18,21-11-2024 00:32
558645,19,21-11-2024 00:34
558645,20,21-11-2024 00:54
658647,1,21-11-2024 01:34
658647,2,21-11-2024 01:36
658647,3,21-11-2024 03:21
658647,4,21-11-2024 03:45
658647,5,21-11-2024 04:30
658647,6,21-11-2024 04:32
658647,7,21-11-2024 05:09
658647,8,21-11-2024 05:12
658647,9,21-11-2024 05:28
658647,10,21-11-2024 05:50
658647,11,21-11-2024 06:29
658647,12,21-11-2024 06:31
658647,13,21-11-2024 07:05
658647,14,21-11-2024 07:20
658647,15,21-11-2024 08:22
558649,1,21-11-2024 09:22
558649,2,21-11-2024 09:24
858726,1,21-11-2024 09:41
858726,2,21-11-2024 09:43
758670,7,21-11-2024 10:08
858726,3,21-11-2024 10:09
858726,4,21-11-2024 10:11
858726,5,21-11-2024 10:19
858726,6,21-11-2024 10:46
858726,7,21-11-2024 10:47
558649,9,21-11-2024 11:00
858726,8,21-11-2024 11:09
858726,9,21-11-2024 11:10
858726,10,21-11-2024 11:36
858726,11,21-11-2024 11:38
858726,12,21-11-2024 12:03
858726,13,21-11-2024 12:04
558649,10,21-11-2024 12:06
558649,11,21-11-2024 12:08
858726,14,21-11-2024 12:22
558649,12,21-11-2024 12:46
558649,13,21-11-2024 12:47
858726,15,21-11-2024 12:49
858726,16,21-11-2024 12:50
658651,1,21-11-2024 13:12
858726,17,21-11-2024 13:18
658651,2,21-11-2024 13:25
858726,18,21-11-2024 13:26
858726,19,21-11-2024 13:28
858726,20,21-11-2024 13:40
858726,21,21-11-2024 13:52
658651,3,21-11-2024 13:58
858726,22,21-11-2024 14:19
858726,23,21-11-2024 14:33
858726,24,21-11-2024 14:37
858726,25,21-11-2024 14:45
658651,4,21-11-2024 14:55
858726,26,21-11-2024 14:58
658651,5,21-11-2024 14:59
758728,1,21-11-2024 15:00
758728,2,21-11-2024 15:11
758728,3,21-11-2024 15:23
758728,4,21-11-2024 15:36
758728,5,21-11-2024 15:52
758728,6,21-11-2024 16:15
758728,7,21-11-2024 16:17
658651,6,21-11-2024 16:22
658651,7,21-11-2024 16:25
758728,8,21-11-2024 16:29
758728,9,21-11-2024 16:53
758728,10,21-11-2024 16:55
658651,8,21-11-2024 17:01
658651,9,21-11-2024 17:04
758728,11,21-11-2024 17:19
758728,12,21-11-2024 17:20
658651,10,21-11-2024 17:39
658651,11,21-11-2024 17:42
758728,13,21-11-2024 17:43
758728,14,21-11-2024 17:45
758728,15,21-11-2024 18:10
758728,16,21-11-2024 18:12
658651,12,21-11-2024 18:20
658651,13,21-11-2024 18:23
758728,17,21-11-2024 18:40
758728,18,21-11-2024 18:42
658651,14,21-11-2024 18:52
658651,15,21-11-2024 18:56
758728,19,21-11-2024 19:06
758728,20,21-11-2024 19:07
758728,21,21-11-2024 19:33
758728,22,21-11-2024 19:34
558653,1,21-11-2024 19:35
558653,2,21-11-2024 19:37
758728,23,21-11-2024 19:46
758728,24,21-11-2024 20:10
758728,25,21-11-2024 20:12
558653,3,21-11-2024 20:14
558653,4,21-11-2024 20:17
758728,26,21-11-2024 20:24
858730,1,21-11-2024 20:50
858730,2,21-11-2024 20:52
558653,5,21-11-2024 20:53
558653,6,21-11-2024 20:56
858730,3,21-11-2024 21:09
858730,4,21-11-2024 21:25
558653,7,21-11-2024 21:30
558653,8,21-11-2024 21:33
858730,5,21-11-2024 21:38
558653,9,21-11-2024 21:49
858730,6,21-11-2024 21:50
558653,10,21-11-2024 22:15
858730,7,21-11-2024 22:16
858730,8,21-11-2024 22:18
858730,9,21-11-2024 22:39
858730,10,21-11-2024 22:41
558653,11,21-11-2024 22:46
558653,12,21-11-2024 22:48
858730,11,21-11-2024 23:04
858730,12,21-11-2024 23:05
558653,13,21-11-2024 23:24
558653,14,21-11-2024 23:27
858730,13,21-11-2024 23:29
858730,14,21-11-2024 23:31
858730,15,21-11-2024 23:54
858730,16,21-11-2024 23:56
858730,17,22-11-2024 00:21
858730,18,22-11-2024 00:30
558653,15,22-11-2024 00:33
558653,16,22-11-2024 00:36
858730,19,22-11-2024 00:43
858730,20,22-11-2024 00:54
858730,21,22-11-2024 01:06
858730,22,22-11-2024 01:19
558653,17,22-11-2024 01:25
558653,18,22-11-2024 01:29
858730,23,22-11-2024 01:32
858730,24,22-11-2024 01:44
658655,1,22-11-2024 02:02
658655,2,22-11-2024 02:21
858730,25,22-11-2024 02:40
758732,1,22-11-2024 02:42
758732,2,22-11-2024 02:44
758732,3,22-11-2024 02:56
758732,4,22-11-2024 03:22
758732,5,22-11-2024 03:23
658655,4,22-11-2024 03:38
658655,5,22-11-2024 03:41
758732,6,22-11-2024 03:45
758732,7,22-11-2024 03:47
758732,8,22-11-2024 04:14
758732,9,22-11-2024 04:16
658655,6,22-11-2024 04:26
758732,10,22-11-2024 04:39
758732,11,22-11-2024 04:41
658655,7,22-11-2024 04:48
758732,12,22-11-2024 05:06
758732,13,22-11-2024 05:08
658655,8,22-11-2024 05:12
658655,9,22-11-2024 05:14
758732,14,22-11-2024 05:31
758732,15,22-11-2024 05:33
658655,10,22-11-2024 05:38
658655,11,22-11-2024 05:57
758732,16,22-11-2024 06:12
758732,17,22-11-2024 06:14
758732,18,22-11-2024 06:38
758732,19,22-11-2024 06:41
658655,12,22-11-2024 06:41
658655,13,22-11-2024 06:43
758732,20,22-11-2024 07:02
758732,21,22-11-2024 07:05
658655,14,22-11-2024 07:26
758732,22,22-11-2024 07:27
658655,15,22-11-2024 07:27
758732,23,22-11-2024 07:28
758732,24,22-11-2024 07:46
558657,1,22-11-2024 07:53
558657,2,22-11-2024 08:21
558657,3,22-11-2024 08:22
858734,1,22-11-2024 08:42
858734,2,22-11-2024 08:44
558657,4,22-11-2024 08:57
858734,3,22-11-2024 09:20
858734,4,22-11-2024 09:21
858734,5,22-11-2024 09:37
558657,5,22-11-2024 09:40
558657,6,22-11-2024 09:41
858734,6,22-11-2024 10:11
558657,7,22-11-2024 10:22
558657,8,22-11-2024 10:23
858734,7,22-11-2024 10:31
858734,8,22-11-2024 10:58
558657,9,22-11-2024 10:58
558657,10,22-11-2024 10:59
